iso2,iso3,country,pays,enclave,continent,lat,lon,langue
KR,KOR,Korea,Corée du Sud,0,Asia,37.5,127.0,Korean
KW,KWT,Kuwait,Koweït,0,Asia,29.33333,48.0,Arabic
"LA,LAO,Lao People's Democratic Republic,""Lao, Rép. dém. Pop."",1,Asia,17.98333,102.6333,Lao"
LB,LBN,Lebanon,Liban,0,Asia,33.86666,35.5,Arabic
LR,LBR,Liberia,Libéria,0,Africa,6.333333,-10.76667,English
LY,LBY,Libyan Arab Jamahiriya,Libye,0,Africa,32.73333,13.11667,Arabic
LC,LCA,Saint Lucia,Sainte-Lucie,0,America,14.01667,-60.98333,English
LK,LKA,Sri Lanka,Sri Lanka,0,Asia,6.916667,79.86667,Sinhala
LS,LSO,Lesotho,Lesotho,1,Africa,-29.31667,27.48333,English
LT,LTU,Lithuania,Lituanie,0,Europe,54.68333,25.31667,Lithuanian
LU,LUX,Luxembourg,Luxembourg,1,Europe,49.6,6.15,French
LV,LVA,Latvia,Lettonie,0,Europe,56.95,24.1,Latvian
MO,MAC,Macau (Aomen),Macao (Aomen),0,Asia,22.27,113.56,Portuguese
MA,MAR,Morocco,Maroc,0,Africa,34.03333,-6.85,Arabic
"MD,MDA,""Moldova, Rep.of"",Moldavie,0,Europe,47.0,28.83333,Romanian"
MG,MDG,Madagascar,Madagascar,0,Africa,-18.86667,47.5,French
MV,MDV,Maldives,Maldives,0,Asia,4.166667,73.46667,Maldivian
MX,MEX,Mexico,Mexique,0,America,19.41667,-99.16666,Spanish
MH,MHL,Marshall Islands,Marshall,0,Pacific,7.15,171.2,English
MK,MKD,Macedonia (the former Yugoslav Rep. of),Macédoine,1,Europe,42.0,21.46667,Macedonian
ML,MLI,Mali,Mali,1,Africa,12.66667,-7.983333,French
MT,MLT,Malta,Malte,0,Europe,35.9,14.53333,English
MM,MMR,Burma,Birmanie,0,Asia,16.78333,96.16666,Burmese
MN,MNG,Mongolia,Mongolie,1,Asia,47.9,106.8667,Mongolian
MP,MNP,Northern Mariana Islands,Îles Mariannes du Nord,0,Pacific,15.2,145.75,English
MZ,MOZ,Mozambique,Mozambique,0,Africa,-25.96667,32.58333,Portuguese
MR,MRT,Mauritania,Mauritanie,0,Africa,18.15,-15.96667,Arabic
MS,MSR,Montserrat,Montserrat,0,America,16.7,-62.21667,English
MQ,MTQ,Martinique,Martinique,0,America,14.6,-61.08333,French
MU,MUS,Mauritius,Maurice,0,Africa,-20.16667,57.5,English
MW,MWI,Malawi,Malawi,1,Africa,-13.96667,33.81667,English
MY,MYS,Malaysia,Malaisie,0,Asia,3.133333,101.7,Malay
,NAM,Namibia,Namibie,0,Africa,-22.56667,17.1,English
NC,NCL,New Caledonia,Nouvelle-Calédonie,0,Pacific,-22.26667,166.45,French
NE,NER,Niger,Niger,1,Africa,13.53333,2.083333,French
NF,NFK,Norfolk Island,Île Norfolk,0,Pacific,-29.05,167.9667,English
NG,NGA,Nigeria,Nigéria,0,Africa,9.18,7.17,English
NI,NIC,Nicaragua,Nicaragua,0,America,12.1,-86.3,Spanish
NU,NIU,Niue,Nioué,0,Pacific,-19.01667,-169.9167,Niuean
NL,NLD,Netherlands,Pays-Bas,0,Europe,52.35,4.9,Dutch
NO,NOR,Norway,Norvège,0,Europe,59.91667,10.75,Norwegian
NP,NPL,Nepal,Népal,1,Asia,27.7,85.31667,Nepali
NR,NRU,Nauru,Nauru,0,Pacific,-0.5333334,166.9167,Nauruan
NZ,NZL,New Zealand,Nouvelle-Zélande,0,Pacific,-44.28333,174.7833,English
OM,OMN,Oman,Oman,0,Asia,23.61667,58.63334,Arabic
PK,PAK,Pakistan,Pakistan,0,Asia,33.66667,73.13333,Urdu
PS,PAL,Palestine,Palestine,0,Asia,31.53,34.44,Arabic
PA,PAN,Panama,Panama,0,America,8.95,-79.5,Spanish
PN,PCN,Pitcairn,Pitcairn,0,Pacific,-25.06667,-130.0833,English
PE,PER,Peru,Pérou,0,America,-12.1,-77.05,Spanish
PH,PHL,Philippines,Philippines,0,Asia,14.61667,120.9667,English
PW,PLW,Palau,Palaos,0,Pacific,7.333333,134.4833,English
PG,PNG,Papua New Guinea,Papouasie-Nouvelle-Guinée,0,Pacific,-9.5,147.1167,English
PL,POL,Poland,Pologne,0,Europe,52.25,21.0,Polish
PR,PRI,Puerto Rico,Porto Rico,0,America,18.44,-66.13,English
"KP,PRK,""Korea, Dem. People's Rep. of"",Corée du Nord,0,Asia,39.0,125.7833,Korean"
PT,PRT,Portugal,Portugal,0,Europe,38.73333,-9.133333,Portuguese
PY,PRY,Paraguay,Paraguay,1,America,-25.25,-57.66667,Spanish
PF,PYF,French Polynesia,Polynésie française,0,Pacific,-17.53333,-149.5667,French
QA,QAT,Qatar,Qatar,0,Asia,25.25,51.53333,Arabic
RE,REU,Reunion,Réunion,0,Africa,-20.86667,55.46667,French
RO,ROM,Romania,Roumanie,0,Europe,44.41667,26.11667,Romanian
RU,RUS,Russian Federation,Russie,0,Asia,55.75,37.7,Russian
RW,RWA,Rwanda,Rwanda,1,Africa,-1.933333,30.06667,French
SA,SAU,Saudi Arabia,Arabie saoudite,0,Asia,24.65,46.76667,Arabic
SD,SDN,Sudan,Soudan,0,Africa,15.55,32.53333,Arabic
SN,SEN,Senegal,Sénégal,0,Africa,14.63333,-17.45,French
SG,SGP,Singapore,Singapour,0,Asia,1.283333,103.85,English
SH,SHN,Saint Helena,Sainte-Hélène,0,Africa,-15.91667,-5.7,English
SB,SLB,Solomon Islands,Îles Salomon,0,Pacific,-9.466666,159.95,English
SL,SLE,Sierra Leone,Sierra Leone,0,Africa,8.5,-13.28333,English
SV,SLV,El Salvador,Salvador,0,America,13.66667,-89.16666,Spanish
SM,SMR,San Marino,Saint-Marin,0,Europe,43.95,12.49,Italian
SO,SOM,Somalia,Somalie,0,Africa,2.033333,45.35,Somali
PM,SPM,St. Pierre and Miquelon,Saint-Pierre-et-Miquelon,0,America,46.66667,-56.16667,French
ST,STP,Sao Tome and Principe,Sao Tomé-et-Principe,0,Africa,0.2,6.716667,Portuguese
SR,SUR,Suriname,Suriname,0,America,5.866667,-55.23333,Dutch
SK,SVK,Slovakia,Slovaquie,1,Europe,48.16667,17.16667,Slovak
SI,SVN,Slovenia,Slovénie,0,Europe,46.06667,14.5,Slovenian
SE,SWE,Sweden,Suède,0,Europe,59.33333,18.08333,Swedish
SZ,SWZ,Swaziland,Swaziland,1,Africa,-26.33333,31.13333,Swati
SC,SYC,Seychelles,Seychelles,0,Africa,-4.633333,55.46667,English
SY,SYR,Syrian Arab Republic,Syrie,0,Asia,33.5,36.31667,Arabic
TC,TCA,Turks and Caicos Islands,Îles Turks et Caïques,0,America,21.46667,-71.13333,English
TD,TCD,Chad,Tchad,1,Africa,12.16667,14.98333,French
TG,TGO,Togo,Togo,0,Africa,6.166667,1.35,French
TH,THA,Thailand,Thaïlande,0,Asia,13.73333,100.5,Thai
TJ,TJK,Tajikistan,Tadjikistan,1,Asia,38.63334,68.85,Tajik
TK,TKL,Tokelau,Tokelaou,0,Pacific,-9.0,-172.0,Tokelauan
TM,TKM,Turkmenistan,Turkménistan,1,Asia,37.95,58.38334,Turkmen
TP,TMP,East Timor,Timor Oriental,0,Asia,-8.57,125.58,Tetum
TO,TON,Tonga,Tonga,0,Pacific,-21.15,-175.2333,Tongan
TT,TTO,Trinidad and Tobago,Trinité-et-Tobago,0,America,10.63333,-61.51667,English
TN,TUN,Tunisia,Tunisie,0,Africa,36.83333,10.21667,Arabic
TR,TUR,Turkey,Turquie,0,Europe,39.93,32.85,Turkish
TV,TUV,Tuvalu,Tuvalu,0,Pacific,-8.5,179.2,Tuvaluan
TW,TWN,Taiwan,Taïwan,0,Asia,25.08333,121.5333,Chinese
"TZ,TZA,""Tanzania, United Rep. of "",Tanzanie,0,Africa,-6.17,35.74,English"
UG,UGA,Uganda,Ouganda,1,Africa,0.3333333,32.58333,English
UA,UKR,Ukraine,Ukraine,0,Europe,50.41667,30.5,Ukrainian
UY,URY,Uruguay,Uruguay,0,America,-34.91667,-56.16667,Spanish
US,USA,United States of America,Etats-Unis d'Amérique,0,America,38.867,-77.0,English
UZ,UZB,Uzbekistan,Ouzbékistan,1,Asia,41.26667,69.21667,Uzbek
VC,VCT,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,0,America,13.2,-61.23333,English
VE,VEN,Venezuela,Venezuela,0,America,10.58333,-66.93333,Spanish
VG,VGB,British Virgin Islands,Îles Vierges britanniques,0,America,18.45,-64.61667,English
VN,VNM,Viet Nam,Viet Nam,0,Asia,21.01667,105.8667,Vietnamese
VU,VUT,Vanuatu,Vanuatu,0,Pacific,-17.75,168.3,English
WF,WLF,Wallis and Futuna,Îles Wallis et Futuna,0,Pacific,-13.3,-176.2,French
WS,WSM,Samoa,Samoa,0,Pacific,-13.8,171.75,Samoan
YE,YEM,Yemen,Yémen,0,Asia,15.4,44.23333,Arabic
YU,YUG,Serbia and Montenegro,Serbie et Monténégro (ex-Yougoslavie),0,Europe,44.83333,20.5,Serbo-Croatian
ZA,ZAF,South Africa,Afrique du Sud,0,Africa,-25.73,28.22,English
"ZR,ZAR,Congo (Democratic Republic of the),""Congo, Rép. dém. du"",0,Africa,-4.3,15.3,French"
ZM,ZMB,Zambia,Zambie,1,Africa,-15.46667,28.26667,English
ZW,ZWE,Zimbabwe,Zimbabwe,1,Africa,-17.83333,31.05,English
